"unitid","institution name","year","DRVIC2012.Percent admitted - total","DRVIC2012.Percent admitted - men","DRVIC2012.Percent admitted - women"
"456481","Polytechnic University of Puerto Rico-Miami Campus","2012",,,
"456490","Polytechnic University of Puerto Rico-Orlando","2012",,,
"456542","The Commonwealth Medical College","2012",,,
"456612","Brown Mackie College-Phoenix","2012",,,
"456621","Strayer University-West Virginia","2012",,,
"456630","Strayer University-Utah","2012",,,
"456667","Strayer University-Ohio","2012",,,
"456782","Minnesota School of Business-Elk River","2012",,,
"456791","Brown Mackie College-Greenville","2012",,,
"456807","Globe University-Sioux Falls","2012",,,
"456816","Globe University-Eau Claire","2012",,,
"456834","Globe University-Minneapolis","2012",,,
"456852","San Joaquin Valley College–Hesperia","2012",,,
"456940","L’Ecole Culinaire","2012",,,
"456959","University of Minnesota-Rochester","2012","62","50","66"
"456977","CBT College-Cutler Bay","2012",,,
"456995","Provo College–American Fork","2012",,,
"457004","National College-Columbus","2012",,,
"457022","Herzing University-Toledo","2012","73","58","76"
"457101","Carrington College-Las Vegas","2012","100","100","100"
"457110","Carrington College-Reno","2012","100","100","100"
"457129","Chamberlain College of Nursing-Florida","2012","20","40","15"
"457183","Remington College of Nursing Orlando","2012",,,
"457226","Horizon College San Diego","2012",,,
"457271","Academy for Jewish Religion-California","2012",,,
"457299","Angeles College","2012",,,
"457402","University of Fort Lauderdale","2012",,,
"457484","New Hope Christian College","2012","59","73","49"
"457527","Ambria College of Nursing","2012",,,
"457688","American College of Technology","2012",,,
"457697","City Vision College","2012",,,
"458113","Bethel College","2012",,,
"458140","Northwest School of Wooden Boat Building","2012",,,
"458159","Bainbridge Graduate Institute","2012",,,
"458186","Kaplan College-Chula Vista","2012",,,
"458210","West Coast University-Orange County","2012","51","69","48"
"458229","West Coast University-Ontario","2012","44","41","45"
"458238","Kaplan College-Pembroke Pines","2012",,,
"458247","Dade Medical College-Homestead","2012",,,
"458256","Virginia College-Augusta","2012",,,
"458283","Kaplan College-Indianapolis","2012",,,
"458371","Kaplan Career Institute-Dearborn","2012",,,
"458405","Miller-Motte College-Fayetteville","2012",,,
"458432","Harrison College-Grove City","2012","100","100","100"
"458441","Miller-Motte Technical College-Columbus","2012",,,
"458496","The Art Institute of Virginia Beach","2012","56","92","47"
"458502","Bryant & Stratton College-Bayshore","2012",,,
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center","2012",,,
"458557","Daymar College-Online","2012",,,
"458593","Virginia College-Columbia","2012",,,
"458609","Sanford-Brown College-Dearborn","2012",,,
"458618","Sanford-Brown College-Grand Rapids","2012",,,
"458636","Sanford-Brown College-Hillside","2012",,,
"458645","Sanford-Brown College-Tinley Park","2012",,,
"458654","Sanford-Brown College-Phoenix","2012",,,
"458663","Sanford-Brown Institute-Orlando","2012",,,
"458681","Fortis College-Indianapolis","2012",,,
"458690","Kaplan College-Arlington","2012",,,
"458706","Kaplan College-Charlotte","2012",,,
"458715","Kaplan College-Jacksonville","2012",,,
"458733","Globe University-Madison East","2012",,,
"458742","Minnesota School of Business-Lakeville","2012",,,
"458751","Globe University–Green Bay","2012",,,
"458760","Globe University–Madison West","2012",,,
"458779","Globe University–Wausau","2012",,,
"458797","Dade Medical College-Hollywood","2012",,,
"458885","Strayer University-Arkansas","2012",,,
"458919","Strayer University-Georgia","2012",,,
"458937","Strayer University-Louisiana","2012",,,
"458955","Strayer University-Mississippi","2012",,,
"458964","Strayer University-South Carolina","2012",,,
"458973","Strayer University-Texas","2012",,,
"458982","The Art Institute of San Antonio","2012","61","86","53"
"458991","Globe University-La Crosse","2012",,,
"459091","Broadview University-Salt Lake City","2012",,,
"459107","Bryant & Stratton College-Hampton","2012",,,
"459204","Unitek College","2012",,,
"459222","Southern California University SOMA","2012",,,
"459259","South University–Richmond","2012","59","45","63"
"459268","South University–Virginia Beach","2012","48","50","46"
"459356","SOLEX College","2012",,,
"459417","Compass College of Cinematic Arts","2012","97","97","100"
"459587","ITT Technical Institute–Merrillville","2012","79","88","69"
"459596","ITT Technical Institute–Tallahassee","2012","54","70","40"
"459602","ITT Technical Institute–Salem","2012","62","76","51"
"459611","ITT Technical Institute–Akron","2012","76","85","63"
"459620","ITT Technical Institute–Cedar Rapids","2012","83","81","91"
"459639","ITT Technical Institute–Corona","2012","85","86","78"
"459648","ITT Technical Institute–Johnson City","2012","85","86","84"
"459657","ITT Technical Institute–DeSoto","2012","82","82","84"
"459666","ITT Technical Institute–North Charleston","2012","91","93","83"
"459675","ITT Technical Institute–Aurora","2012","81","82","78"
"459684","ITT Technical Institute–West Covina","2012","94","92","100"
"459693","ITT Technical Institute–Culver City","2012","80","81","78"
"459709","ITT Technical Institute–Dearborn","2012","90","91","89"
"459718","ITT Technical Institute–Las Vegas","2012","89","90","88"
"459727","Touro University Worldwide","2012","50","25","56"
"459736","Touro University California","2012",,,
"459745","The Chicago School of Professional Psychology at Washington DC","2012",,,
"459815","Anamarc College-Santa Teresa","2012",,,
"459824","Touro University Nevada","2012",,,
"459833","National College-Willoughby Hills","2012",,,
"459842","Herzing University-Kenosha","2012","79","77","80"
"459851","Herzing University-Brookfield","2012","76","63","80"
"459930","Heald College-Modesto","2012","94","93","94"
"459994","Strayer University-Global Region","2012",,,
"460020","Medix School-Fortis College","2012",,,
"460039","Brown Mackie College-Albuquerque","2012",,,
"460048","Brown Mackie College-St Louis","2012",,,
"460075","California University of Management and Sciences","2012",,,
"460136","Pima Medical Institute-Houston","2012",,,
"460181","Concorde Career Institute-Dallas","2012","100","100","100"
"460190","Concorde Career Institute-Orlando","2012","100","100","100"
"460206","Concorde Career Institute-San Antonio","2012","100","100","100"
"460215","Ecotech Institute","2012",,,
"460349","Johnson & Wales University-Online","2012",,,
"460358","Everest College-Fort Worth South","2012",,,
"460394","Moreno Valley College","2012",,,
"460464","Norco College","2012",,,
"460473","Daymar College-Louisville","2012",,,
"460613","Brown Mackie College-San Antonio","2012",,,
"460668","Anthem College-Atlanta","2012",,,
"460729","Allied American University","2012",,,
"460738","American Sentinel University","2012",,,
"460747","Tribeca Flashpoint Media Arts Academy","2012","92","92","95"
"460774","Virginia College-Baton Rouge","2012",,,
"460783","Remington College","2012","62","67","61"
"460817","Miller-Motte College","2012",,,
"460826","Miller-Motte Technical College","2012",,,
"460835","Miller-Motte Technical College","2012",,,
"460844","Virginia College-Macon","2012",,,
"460853","Virginia College-Spartanburg","2012",,,
"460871","Chamberlain College of Nursing-Virginia","2012","50","0","58"
"460899","Stevens Henager College","2012",,,
"460923","Virginia College-Richmond","2012",,,
"460941","Northwest Institute of Literary Arts","2012",,,
"461005","American Institute","2012",,,
"461014","Mildred Elley","2012",,,
"461023","National Paralegal College","2012",,,
"461032","Carolina College of Biblical Studies","2012",,,
"461069","St. Luke University","2012",,,
"461120","Oxford Graduate School","2012",,,
"461139","Jung Tao School of Classical Chinese Medicine","2012",,,
"461148","New York Film Academy","2012",,,
"461236","Georgia Christian University","2012",,,
"461281","Jose Maria Vargas University","2012",,,
"461315","Keweenaw Bay Ojibwa Community College","2012",,,
"461485","Shepherds Theological Seminary","2012",,,
"461528","Grace College of Divinity","2012",,,
"461643","Bergin University of Canine Studies","2012",,,
"461759","Simmons College of Kentucky","2012",,,
"461777","Hands-on Medical Massage School","2012",,,
"461795","North American College","2012","100","100","100"
"461847","Mesivta Keser Torah","2012","100","100",
"461883","Millennia Atlantic University","2012",,,
"461953","Colorado Academy of Veterinary Technology","2012","75",,"75"
"462044","Institute for Doctoral Studies in the Visual Arts","2012",,,
"462080","DeVry University's Keller Graduate School of Management-Maryland","2012",,,
"462099","DeVry University's Keller Graduate School of Management-North Carolina","2012",,,
"462105","DeVry University's Keller Graduate School of Management-Florida","2012",,,
"462114","DeVry College of New York's Keller Graduate School of Management","2012",,,
"462123","DeVry University's Keller Graduate School of Management-Indiana","2012",,,
"462132","DeVry University's Keller Graduate School of Management-Nevada","2012",,,
"462141","DeVry University's Keller Graduate School of Management-Colorado","2012",,,
"462150","DeVry University's Keller Graduate School of Management-Minnesota","2012",,,
"462169","DeVry University's Keller Graduate School of Management-Oklahoma","2012",,,
"462178","DeVry University's Keller Graduate School of Management-Utah","2012",,,
"462187","DeVry University's Keller Graduate School of Management-Tennessee","2012",,,
"462196","DeVry University's Keller Graduate School of Management-Michigan","2012",,,
"462202","DeVry University's Keller Graduate School of Management-Kentucky","2012",,,
"462211","DeVry University's Keller Graduate School of Management-New Jersey","2012",,,
"462220","DeVry University's Keller Graduate School of Management-Oregon","2012",,,
"462239","Lincoln College of New England-Hartford","2012",,,
"462257","Lincoln College of Technology-Columbus","2012",,,
"462266","Lincoln College of Technology-Cleveland","2012",,,
"462354","John Paul the Great Catholic University","2012",,,
"462363","ITT Technical Institute-Durham","2012","83","81","87"
"462372","ITT Technical Institute-Hanover","2012","99","99","100"
"462390","University of Phoenix-Jackson Campus","2012",,,
"462406","University of Phoenix-Delaware Campus","2012",,,
"465812","Independence University","2012",,,
"466152","National American University-Tulsa","2012",,,
"466161","National American University-Centennial","2012",,,
"466170","National American University-Lee's Summit","2012",,,
"466189","National American University-Colorado Springs South","2012",,,
"466514","Globe University-Appleton","2012",,,
"466523","Salter College-Chicopee","2012",,,
"466921","Chamberlain College of Nursing-Missouri","2012","21","0","21"
"466930","Chamberlain College of Nursing-Texas","2012","13","0","13"
"467058","ITT Technical Institute-Oakland","2012","76","80","64"
"467368","Carrington College California-Pomona","2012","100","100","100"
"467793","Broadview University-Boise","2012",,,
"468006","South University-Accelerated Graduate Programs","2012",,,
"468015","South University-The Art Institute of Fort Worth","2012","54","60","49"
"468024","South University-Novi","2012","70","80","65"
"468398","Harrison College-Morrisville","2012","100","100","100"
"469188","Sanford-Brown College-Portland","2012",,,
"469568","Sanford-Brown College-Skokie","2012",,,
"469629","Oklahoma Technical College","2012",,,
"469975","Career Quest Learning Center-Kalamazoo","2012",,,
"470092","Art Institute of Wisconsin (The)","2012","61","93","46"
