unitid,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,requireGpa,requireRank,requireRecord,requireCollegePrep,requireRecs,requireTests,calendar,percentDisabilities
450429,Broadview University-Layton,869 West Hill Field Road,Layton,Utah,84041,www.broadviewuniversity.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450447,International Academy of Design and Technology-Sacramento,2450 Del Paso Road-St 250,Sacramento,California,95834,www.iadtsacramento.com,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450456,University of Phoenix-Birmingham Campus,100 Corporate Parkway,Birmingham,Alabama,35242-2982,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450465,International Academy of Design and Technology-San Antonio,4511 Horizon Hill Rd,San Antonio,Texas,78229,www.iadtsanantonio.com,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
450474,University of Phoenix-Augusta Campus,3150 Perimeter Pkwy,Augusta,Georgia,30909-4583,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450483,University of Phoenix-Washington DC Campus,25 Massachusetts Ave NW,Washington,District of Columbia,20001-1431,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450492,University of Phoenix-Chattanooga Campus,1208 Pointe Centre Dr,Chattanooga,Tennessee,37421-3983,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450508,DeVry University-Michigan,26999 Central Park Blvd Ste 125,Southfield,Michigan,48076-4174,www.devry.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
450517,DeVry University-Tennessee,"6401 Poplar Ave., Ste. 600",Memphis,Tennessee,38119-4808,www.devry.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Required,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
450526,Argosy University-Inland Empire,"3401 Centre Lake Drive, Suite 200",Ontario,California,91761,www.argosy.edu/inlandempire,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
450535,Argosy University-Nashville,"100 Centerview Dr, Suite 225",Nashville,Tennessee,37214,www.argosy.edu/nashville/,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
450544,Argosy University-San Diego,"1615 Murray Canyon Road, Suite 100",San Diego,California,92108,www.argosy.edu/sandiego,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
450571,Rasmussen College-Wisconsin,"904 South Taylor Street, Suite 100",Green Bay,Wisconsin,54303-2349,rasmussen.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Quarter,3 percent or less
450696,Carrington College California-Stockton,"1313 W. Robinhood Drive, Suite B",Stockton,California,95207,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
450702,Carrington College California-Citrus Heights,"7301 Greenback Lane, Ste A",Citrus Heights,California,95621,www.carrington.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
450766,Long Island University-Riverhead Campus,121 Speonk-Riverhead Rd,Riverhead,New York,11901-3499,liu.edu/Riverhead.aspx,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
450933,Columbia Southern University,21982 University Lane,Orange Beach,Alabama,36561-9000,www.columbiasouthern.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
450942,Phoenix School of Law,One North Central Avenue,Phoenix,Arizona,85004,www.phoenixlaw.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
450979,Trident University International,"5757 Plaza Drive, Suite 100",Cypress,California,90630-5041,www.trident.edu/,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
451060,Digital Media Arts College,5400 Broken Sound Blvd NW #100,Boca Raton,Florida,33487,WWW.DMAC.EDU,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
451079,Academy for Five Element Acupuncture,305 SE 2nd Ave,Gainesville,Florida,32601,www.acupuncturist.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,Not applicable
451088,FastTrain of Jacksonville,,,Florida,,,,,,,,,,,,,,,
451103,Management Resources Institute,10 NW Le Jeune Road,Miami,Florida,33126,www.managementresourcesinstitute.com/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
451112,FastTrain of Miami,,,Florida,,,,,,,,,,,,,,,
451130,Wolford College,"1336 Creekside Boulevard, Suite 2",Naples,Florida,34108,www.wolford.edu/,Private for-profit,Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Trimester,Not applicable
451370,Yeshivas Be'er Yitzchok,1391 North Ave,Elizabeth,New Jersey,7208,,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Recommended,Required,Required,Neither required nor recommended,Semester,3 percent or less
451398,Yeshiva Toras Chaim,999 Ridge Ave,Lakewood,New Jersey,8701,,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Recommended,Required,Neither required nor recommended,Semester,3 percent or less
451404,Talmudical Seminary of Bobov,5120 New Utrecht Ave,Brooklyn,New York,11219,,Private not-for-profit (religious affiliation),Not applicable,Jewish,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Recommended,Required,Required,Neither required nor recommended,Semester,3 percent or less
451510,Charleston School of Law,81 Mary Street,Charleston,South Carolina,29403,www.charlestonlaw.edu/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
451556,Southwest University at El Paso,1414 Geronimo,El Paso,Texas,79925,southwestuniversity.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
451608,Southeast Culinary & Hospitality College,100 Piedmont Ave,Bristol,Virginia,24201,southeastculinary.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
451662,The Art Institute of Pittsburgh-Online Division,1400 Penn Avenue,Pittsburgh,Pennsylvania,15222-4332,www.aionline.edu/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Other academic year,3 percent or less
451671,University of South Florida Sarasota-Manatee,8350 N Tamiami Trail,Sarasota,Florida,34243-2049,www.sarasota.usf.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
451680,University of South Florida-Polytechnic,,,Florida,,,,,,,,,,,,,,,
451699,Brown Mackie College-Indianapolis,"1200 N Meridian St, Ste 100",Indianapolis,Indiana,46204,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
451705,College America-Cheyenne,6101 Yellowstone Rd Ste 101,Cheyenne,Wyoming,82009,www.collegeamerica.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
451750,Bryant & Stratton College-Wauwatosa,10950 W Potter Road,Wauwatosa,Wisconsin,53226,www.bryantstratton.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
451769,Minnesota School of Business-Blaine,3680 Pheasant Ridge Dr NE,Blaine,Minnesota,55449,www.msbcollege.edu/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
451796,The Art Institute of Michigan,"28125 Cabot Drive, Suite 120",Novi,Michigan,48377-2985,www.artinstitutes.edu/detroit/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Recommended,Quarter,3 percent or less
451820,The Art Institute of Austin,"101 W. Louis Henna Blvd, Suite 100",Austin,Texas,78728,www.artinstitutes.edu/austin/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,More than 3 percent
451848,The Art Institute of California-Argosy University Sunnyvale,1120 Kifer Rd,Sunnyvale,California,94086,www.artinstitutes.edu/sunnyvale/,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Recommended,Neither required nor recommended,Quarter,3 percent or less
451857,Remington College-Houston Southeast Campus,20985 Interstate 45 South,Webster,Texas,77598,www.remingtoncollege.edu/houston-career-schools-overview,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Other academic year,3 percent or less
451866,Remington College-Shreveport Campus,2106 Bert Kouns Industrial Loop,Shreveport,Louisiana,71118,www.remingtoncollege.edu/shreveport-career-school-overview,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Other academic year,3 percent or less
