"unitid","institution name","year","DRVEF122012.12-month unduplicated headcount, total: 2011-12","DRVEF122012.12-month unduplicated headcount, undergraduate: 2011-12"
"442222","Argosy University-Dallas","2012","804","290"
"442231","Le Cordon Bleu College of Culinary Arts-Orlando","2012","2295","2295"
"442295","Ave Maria School of Law","2012","492","0"
"442310","Everest College-Arlington","2012","608","608"
"442338","ITT Technical Institute-Canton","2012","1037","1037"
"442347","ITT Technical Institute-Plymouth Meeting","2012","801","801"
"442356","Lancaster General College of Nursing & Health Sciences","2012","1485","1485"
"442365","DeVry University-North Carolina","2012","1089","1089"
"442383","West Virginia Junior College-Bridgeport","2012","507","507"
"442392","Antioch University-PhD Program in Leadership and Change","2012","154","0"
"442408","Vatterott College-Cleveland","2012","439","439"
"442426","St Louis College of Health Careers-Fenton","2012","292","292"
"442435","Interactive College of Technology-Gainesville","2012","61","61"
"442444","San Joaquin Valley College-Rancho Cucamonga","2012","1487","1487"
"442499","Westwood College-Ft Worth","2012","218","218"
"442505","Westwood College-Dallas","2012","350","350"
"442569","Grantham University","2012","16635","14397"
"442578","Minnesota School of Business-Plymouth","2012","538","538"
"442602","Carrington College-Albuquerque","2012","1079","1079"
"442639","Potomac College-VA Campus","2012","48","48"
"442684","Stenotype Institute of Jacksonville Inc-Orlando","2012","218","218"
"442718","National American University-Overland Park","2012","807","807"
"442745","Medvance Institute-West Palm","2012","1280","1280"
"442781","Tohono O'Odham Community College","2012","449","449"
"442790","Everest College-Dallas","2012","1932","1932"
"442806","Edward Via College of Osteopathic Medicine","2012","966","0"
"442824","DeVry University-Pennsylvania","2012","2826","2826"
"442842","Pacific College of Oriental Medicine-Chicago","2012","408","182"
"442879","Southwest Institute of Healing Arts","2012","2073","2073"
"442897","Ottawa University-Jeffersonville","2012","280","220"
"442930","University of Antelope Valley","2012","1403","1391"
"442949","Birthingway College of Midwifery","2012","114","114"
"443049","Faith Evangelical College & Seminary","2012","457","195"
"443058","Family of Faith College","2012","25","25"
"443076","Hood Theological Seminary","2012","240","6"
"443128","International Technological University","2012","1694","0"
"443270","Southeastern College-Jacksonville","2012","363","363"
"443331","West Coast University-Los Angeles","2012","1470","1427"
"443340","Williamson Christian College","2012","157","157"
"443368","Illinois Eastern Community College-System Office","2012",,
"443377","Triangle Tech Inc-Sunbury","2012","210","210"
"443410","DigiPen Institute of Technology","2012","926","858"
"443438","Medvance Institute-Fort Lauderdale","2012","528","528"
"443456","University of Phoenix-Cincinnati Campus","2012","329","284"
"443465","University of Phoenix-Wichita Campus","2012","267","241"
"443474","University of Phoenix-Charlotte Campus","2012","1604","1400"
"443492","Pierpont Community and Technical College","2012","4025","4025"
"443526","ITT Technical Institute-Duluth","2012","1127","1127"
"443535","ITT Technical Institute-Hilliard","2012","871","871"
"443544","University of Phoenix-Indianapolis Campus","2012","941","850"
"443599","American College of Healthcare Sciences","2012","398","347"
"443623","Le Cordon Bleu College of Culinary Arts-Atlanta","2012","1844","1844"
"443650","Miller-Motte Technical College-Chattanooga","2012","919","919"
"443687","Westwood College-Chicago Loop","2012","1267","1267"
"443696","Interactive Learning Systems-North Houston","2012","52","52"
"443702","Bexley Hall Episcopal Seminary","2012","15","0"
"443711","University of North Texas System","2012",,
"443739","Anthem College-Fenton","2012","518","518"
"443748","Everest Institute-Norcross","2012","959","959"
"443766","Strayer University-Tennessee","2012","3816","2626"
"443784","Strayer University-Pennsylvania","2012","4773","3656"
"443827","Kaplan College-Brownsville","2012","728","728"
"443836","Kaplan College-Corpus Christi","2012","944","944"
"443854","Everest College-Arlington","2012","1209","1209"
"443881","University of Phoenix-Columbus Georgia Campus","2012","1493","1411"
"443890","University of Phoenix-Memphis Campus","2012","1909","1777"
"443906","University of Phoenix-Columbus Ohio Campus","2012","344","290"
"443924","University of Phoenix-Little Rock Campus","2012","1397","1276"
"443988","DeVry University's Keller Graduate School of Management-Pennsylvania","2012","885","0"
"443997","DeVry University-Nevada","2012","546","546"
"444024","Everest College-Tacoma","2012","1813","1813"
"444033","DeVry University-Oregon","2012","301","301"
"444060","Westwood College-Houston South","2012","251","251"
"444088","Brookline College-Albuquerque","2012","971","971"
"444103","Byzantine Catholic Seminary of Saints Cyril and Methodius","2012","15","0"
"444121","Remington College-Cleveland West Campus","2012","607","607"
"444130","Northcentral University","2012","11792","680"
"444158","Colorado Technical University-Online","2012","43980","39772"
"444167","Baker College of Allen Park","2012","5461","5459"
"444219","Folsom Lake College","2012","12442","12442"
"444255","Daymar Institute-Murfreesboro","2012","750","750"
"444343","Advanced College","2012","299","299"
"444361","Advanced Training Associates","2012","90","90"
"444389","Anamarc College-El Paso Central","2012","767","767"
"444398","Baptist University of the Americas","2012","251","251"
"444413","Beis Medrash Heichal Dovid","2012","139","127"
"444477","Carnegie Career College","2012",,
"444547","Court Reporting Institute of Louisiana","2012","66","66"
"444565","Culinary Institute Inc","2012","397","397"
"444574","Dade Medical College-Miami","2012","1097","1097"
"444699","Institute of Clinical Acupuncture & Oriental Med","2012","48","0"
"444714","Medtech Institute","2012","1459","1459"
"444723","Jones International University","2012","7780","4620"
"444778","New Life Theological Seminary","2012","207","158"
"444787","Nightingale College","2012","52","52"
"444927","The Art Institute of Tucson","2012","676","676"
"444954","Mountwest Community and Technical College","2012","4249","4249"
"444972","Centura College-Columbia","2012","415","415"
"444990","Flagler College-Tallahassee","2012","540","540"
"445009","Montgomery County Community College-West Campus","2012",,
"445018","Kanawha Valley Community and Technical College","2012","2233","2233"
"445027","American InterContinental University-Online","2012","31331","27100"
"445072","Westwood College-Atlanta Midtown","2012","1072","1072"
"445081","ITT Technical Institute-Eden Prairie","2012","778","778"
"445090","Virginia College-Mobile","2012","767","767"
"445115","Le Cordon Bleu College of Culinary Arts-Las Vegas","2012","1165","1165"
"445124","International Academy of Design and Technology-Troy","2012","1092","1092"
"445133","American InterContinental University-Houston","2012","845","701"
"445142","Sanford-Brown College-Houston North Loop","2012","624","624"
"445188","University of California-Merced","2012","5399","5136"
"445197","Everest College-Fort Worth","2012","973","973"
"445203","Remington College-North Houston Campus","2012","1092","1092"
"445230","Pima Medical Institute-Las Vegas","2012","1829","1829"
"445249","Remington College-Nashville Campus","2012","670","670"
"445258","Platt College-North OKC","2012","499","499"
"445267","Central Methodist University-College of Graduate & Extended Studies","2012","5676","5385"
"445276","Westwood College-Northlake","2012","868","868"
"445300","University of Phoenix-Jersey City Campus","2012","771","771"
"445319","University of Phoenix-Minneapolis/St Paul Campus","2012","408","352"
"445328","Kaplan College-Fort Worth","2012","617","617"
"445337","Kaplan College-Midland","2012","437","437"
"445346","Kaplan College-Lubbock","2012","747","747"
"445355","Carrington College California-Emeryville","2012","310","310"
"445391","University of Phoenix-Louisville Campus","2012","378","345"
"445407","DeVry University-Minnesota","2012","650","650"
"445416","Kaplan University-Council Bluffs Campus","2012","396","373"
"445434","Everest University-Orange Park","2012","1297","1297"
"445452","Wyotech-West Sacramento","2012","2256","2256"
"445470","Everest College-McLean","2012","691","691"
"445559","Vatterott College-St Charles","2012","514","514"
"445601","Anthem Career College-Memphis","2012","1147","1147"
"445610","Anthem College-Kansas City","2012","453","453"
"445674","Bridgemont Community and Technical College","2012","1232","1232"
"445692","Neumont University","2012","395","395"
"445708","Johnson & Wales University-Charlotte","2012","2824","2824"
"445717","University of Phoenix-Central Valley Campus","2012","3594","3152"
"445726","L'Ecole Culinaire","2012","696","696"
"445735","Roseman University of Health Sciences","2012","1263","369"
"445744","Medvance Institute-Port Saint Lucie","2012","768","768"
"445753","Medvance Institute-Miami","2012","429","429"
"445762","Aviation Institute of Maintenance-Manassas","2012","344","344"
"445814","Heritage College-Kansas City","2012","1186","1186"
"445869","Institute for the Psychological Sciences","2012","87","0"
"445920","Minnesota School of Business-Waite Park","2012","902","902"
"445939","Minnesota School of Business-Shakopee","2012","445","445"
"445948","Northwest Health Careers","2012","378","378"
"446002","American Academy of Acupuncture and Oriental Medicine","2012","106","0"
"446039","Arizona School of Acupuncture and Oriental Medicine","2012","52","0"
"446048","Ave Maria University","2012","898","774"
"446093","Cambridge Junior College-Yuba City","2012","256","256"
"446127","ATA Career Education","2012","220","220"
"446136","Career Quest Learning Centers Inc-Lansing","2012","912","912"
"446163","Community Christian College","2012","186","186"
"446233","Ecclesia College","2012","213","213"
"446385","Los Angeles Music Academy","2012","216","216"
"446394","Maple Springs Baptist Bible College and Seminary","2012","125","87"
"446446","Centura Institute","2012","241","241"
"446552","Southern Technical College","2012","2389","2389"
"446561","Stanbridge College","2012","1009","1009"
"446598","Universal College of Healing Arts","2012","60","60"
"446604","Uta Mesivta of Kiryas Joel","2012","1415","1415"
"446613","W L Bonner College","2012","47","47"
"446640","Harrisburg University of Science and Technology","2012","351","238"
"446668","The Art Institute of Ohio-Cincinnati","2012","1083","1083"
