unitid,headcount_all,headcount_undergrad,fees09,fees10,fees11,fees12,name,street,city,state,zip,website,affiliation,control,religious,bachelors,masters,require_gpa,require_rank,require_record,require_collegeprep,require_recs,require_tests,calendar,percentdisabilities
405854,118,118,6600,8000,9000,10000,Rabbinical College of Ohr Shimon Yisroel,215-217 Hewes St,Brooklyn,New York,11211,,Private not-for-profit (religious affiliation),Not applicable,Jewish,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Recommended,Neither required nor recommended,Required,Neither required nor recommended,Semester,3 percent or less
405872,5473,5473,2852,2899,2957,3130,Carroll Community College,1601 Washington Rd,Westminster,Maryland,21157,www.carrollcc.edu,Public,County,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
405979,2991,2330,9800,10440,10858,11320,University of Phoenix-Southern Arizona Campus,300 S. Craycroft Road,Tucson,Arizona,85711-4574,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
405988,2622,1823,9320,9480,9859,10240,University of Phoenix-Colorado Campus,10004 Park Meadows Dr,Lone Tree,Colorado,80124-5453,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
405997,4928,4271,9320,9480,9859,10240,University of Phoenix-Albuquerque Campus,5700 Pasadena NE,Albuquerque,New Mexico,87113-1570,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
406006,2951,2482,11480,11520,11981,11320,University of Phoenix-Bay Area Campus,3590 N First St,San Jose,California,95134-1805,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
406015,14715,12330,12080,12300,12792,12760,University of Phoenix-Southern California Campus,3100 Bristol Street,Costa Mesa,California,92626-3099,www.phoenix.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
406024,1103,1103,,,,,Galen School of Nursing-Tampa Bay,"11101 Roosevelt Boulevard N., Suite 100",Saint Petersburg,Florida,33716,www.galencollege.edu/tampabay,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
406033,1633,1633,,,,,Galen College of Nursing-San Antonio,"7411 John Smith Drive, Suite 300",San Antonio,Texas,78229,www.galencollege.edu/sanantonio/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Continuous,3 percent or less
406194,684,684,13958,14227,14923,14517,Westwood College-Dupage,7155 Janes Avenue,Woodridge,Illinois,60517,www.westwood.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
406200,3016,3016,8950,10040,10640,11640,Wright Career College,10700 Metcalf Ave,Overland Park,Kansas,66210-1616,www.wrightcc.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
406219,851,851,14815,15295,17976,18000,Daymar College-Louisville,4112 Fern Valley Road,Louisville,Kentucky,40219,www.daymarcollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
406264,1274,1274,,,,,Sanford-Brown College-Hazelwood,75 Village Square,Hazelwood,Missouri,63042,www.sanford-browncollege.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
406547,893,893,10620,12866,13200,15020,City College-Gainesville,7001 N.W. 4th Blvd.,Gainesville,Florida,32607,www.citycollege.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
407063,1263,1263,17148,18048,18048,18048,ITT Technical Institute-Jacksonville,"7011 A.C. Skinner Pkwy, Suite 140",Jacksonville,Florida,32256,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
407285,593,593,14940,15660,15660,15300,Minnesota School of Business-Brooklyn Center,5910 Shingle Creek Pky,Brooklyn Center,Minnesota,55430,www.msbcollege.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
407319,1185,1185,17148,18048,18048,18048,ITT Technical Institute-Omaha,9814 M St,Omaha,Nebraska,68127-9812,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
407328,353,353,10500,10860,11040,11150,Omaha School of Massage and Healthcare of Herzing University,9748 Park Dr,Omaha,Nebraska,68127,www.osmt.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Recommended,Semester,3 percent or less
407629,3091,0,,,,,Lake Erie College of Osteopathic Medicine,1858 W Grandview Blvd,Erie,Pennsylvania,16509-1025,www.lecom.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
408039,2291,2291,8922,10755,11108,12024,Brown Mackie College-Fort Wayne,"3000 E.Coliseum Blvd., Suite 100",Fort Wayne,Indiana,46805,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
408312,104,104,,,,,Career Training Academy-Monroeville,4314 Old William Penn Highway,Monroeville,Pennsylvania,15146,www.careerta.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
408394,1149,1149,3636,4248,5013,5013,Texas State Technical College-Marshall,"2650 E End Blvd, South",Marshall,Texas,75672,www.marshall.tstc.edu,Public,State,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
408844,5472,5463,13170,13170,13170,13230,Florida National University-Main Campus,4425 West. Jose Regueiro (20th) Avenue,Hialeah,Florida,33012,www.fnu.edu,Private for-profit,Not applicable,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
409069,1058,1058,17148,18048,18048,18048,ITT Technical Institute-Fort Lauderdale,3401 S University Dr,Fort Lauderdale,Florida,33328,www.itt-tech.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Neither required nor recommended,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
409254,340,0,,,,,Erikson Institute,451 N. LaSalle Street,Chicago,Illinois,60654-4510,www.erikson.edu,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
409315,39772,39772,2148,2364,5160,5160,South Texas College,3201 W Pecan,McAllen,Texas,78502-9701,www.southtexascollege.edu,Public,State,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
409333,74,74,16430,18550,19980,19980,Lincoln College of New England-Suffield,1760 Mapleton Ave,Suffield,Connecticut,6078,lincolncollegene.edu/,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,3 percent or less
409379,,,,,,,Tennessee Board of Regents,1415 Murfreesboro Rd Ste 350,Nashville,Tennessee,37217-2833,www.tbr.edu,Public,State,Not applicable,Yes,Yes,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
409616,561,0,,,,,Roger Williams University School of Law,Ten Metacom Ave,Bristol,Rhode Island,02809-5171,law.rwu.edu/,Private not-for-profit (no religious affiliation),Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,Not applicable
409670,993,993,14750,14755,15732,15732,Everest Institute-Kendall,9020 SW 137th Ave,Miami,Florida,33186,www.everest.edu/campus/kendall,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
409698,5616,5170,4512,4721,5963,5963,California State University-Monterey Bay,100 Campus Center,Seaside,California,93955-8001,www.csumb.edu,Public,State,Not applicable,Yes,Yes,Required,Neither required nor recommended,Required,Required,Neither required nor recommended,Recommended,Semester,More than 3 percent
409829,892,892,10409,10578,11386,15744,Sanford-Brown College-St Peters,100 Richmond Center Blvd,Saint Peters,Missouri,63376,www.sanfordbrown.edu/St-Peters,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Other academic year,3 percent or less
409838,803,803,,,,,Colorado Technical University-Kansas City,520 E 19th Ave,North Kansas City,Missouri,64116,www.coloradotech.edu/Kansas-City,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
409874,2141,2141,12315,13095,13095,13020,Heald College-Salinas,1450 N Main St,Salinas,California,93906,www.heald.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
410070,1191,1191,,,,,Heritage College-Oklahoma City,7100 S. I-35 Service Road,Oklahoma City,Oklahoma,73149,heritage-education.com,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Continuous,3 percent or less
410283,1817,1817,8951,10785,11108,13896,Brown Mackie College-Atlanta,4370 Peachtree Dunwoody Rd NE,Atlanta,Georgia,30319,www.brownmackie.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
410496,977,977,14705,15155,15605,16085,Bryant & Stratton College-Henrietta,1225 Jefferson Rd,Rochester,New York,14623,www.bryantstratton.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Semester,More than 3 percent
410502,2917,2917,18258,18798,18948,18948,The Art Institute of California-Argosy University Hollywood,5250 Lankershim Blvd,North Hollywood,California,91601,www.aicdc.artinstitutes.edu,Private for-profit,Not applicable,Not applicable,Yes,Implied no,Required,Neither required nor recommended,Required,Neither required nor recommended,Neither required nor recommended,Neither required nor recommended,Quarter,3 percent or less
410520,747,747,11365,11825,12325,12460,Sage College,"12125 Day Street, Bldg. L",Moreno Valley,California,92557-6720,sagecollege.edu,Private for-profit,Not applicable,Not applicable,Implied no,Implied no,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Quarter,3 percent or less
