"unitid","institution name","year","DRVIC2012.Tuition and fees, 2009-10","DRVIC2012.Tuition and fees, 2010-11","DRVIC2012.Tuition and fees, 2011-12","DRVIC2012.Tuition and fees, 2012-13"
"455567","Vatterott Career College-Memphis Appling Farms","2012","11850","9850","9818","11018"
"455585","Minnesota School of Business-Moorhead","2012","14940","15660","15660","15300"
"455600","Brown Mackie College-Boise","2012","9432","11082","11479","12384"
"455619","Brown Mackie College-Tulsa","2012","9432","9462","9540","12024"
"455628","Fortis Institute","2012","22068","24060","25300","26000"
"455646","Daymar College-Scottsville","2012","14150","15295","16710","18000"
"455655","Miller-Motte College-Greenville","2012","10427","10895","10623","10748"
"455664","The Chicago School of Professional Psychology at Los Angeles","2012",,,,
"455673","Metro Business College-Arnold","2012","9860","9860","9875","9875"
"455682","The Chicago School of Professional Psychology at Westwood","2012",,,,
"455716","Virginia College-Jacksonville","2012","16808","15519","17620","4505"
"455770","Providence Christian College","2012","19156","20444","21444","22686"
"455804","Institute of World Politics","2012",,,,
"455813","Pontifical John Paul II Institute for Studies on Marriage and Family","2012",,,,
"455983","Columbia College","2012",,,,
"455992","Vermont College of Fine Arts","2012",,,,
"456010","The Art Institute of Washington-Dulles","2012","17217","17721","17646","17661"
"456038","Pima Medical Institute-East Valley","2012",,,,
"456056","Virginia College-Charleston","2012","16417","17244","17259","13330"
"456180","Fortis College-Phoenix","2012","11000","11350","13471","13801"
"456205","Miller-Motte College-Raleigh","2012","9774","10263","10695","10695"
"456278","Lincoln College of Technology-Toledo","2012","10500","11750","13325","12020"
"456296","International Academy of Design and Technology-Online","2012","12600","12600","12600","14400"
"456311","Sanford-Brown College-San Antonio","2012","9673","13068","13348","15839"
"456348","Argosy University-Phoenix Online Division","2012","18732","19812","19812","18885"
"456357","MedTech College-Greenwood Campus","2012","13234","14434","14781","15648"
"456366","MedTech College-Ft Wayne Campus","2012","13234","14434","14781","15648"
"456375","MedTech College–Lexington Campus","2012","13234","14434","13644","15648"
"456393","ITT Technical Institute–Madison","2012","17148","18048","18048","18048"
"456409","ITT Technical Institute–Springfield","2012","17148","18048","18048","18048"
"456418","ITT Technical Institute–Huntington","2012","17148","18048","18048","18048"
"456427","ITT Technical Institute–Concord","2012","17148","18048","18048","18048"
"456436","ITT Technical Institute–Fort Myers","2012","17148","18048","18048","18048"
"456445","ITT Technical Institute–Charlotte North","2012","17148","18048","18048","18048"
"456454","Fortis College-Salt Lake City","2012","12730","16160","12684","13555"
"456481","Polytechnic University of Puerto Rico-Miami Campus","2012","11790","11820","11895","11895"
"456490","Polytechnic University of Puerto Rico-Orlando","2012","10770","10920","10920","10920"
"456542","The Commonwealth Medical College","2012",,,,
"456612","Brown Mackie College-Phoenix","2012","8976","10812","11108","12024"
"456621","Strayer University-West Virginia","2012",,,,
"456630","Strayer University-Utah","2012","13395","14085","14805","14985"
"456667","Strayer University-Ohio","2012","13395","14085","14805","14985"
"456782","Minnesota School of Business-Elk River","2012","14040","15660","15660","15300"
"456791","Brown Mackie College-Greenville","2012","8974","10809","11108","12024"
"456807","Globe University-Sioux Falls","2012","14940","15660","15660","15300"
"456816","Globe University-Eau Claire","2012","14940","15660","15660","15300"
"456834","Globe University-Minneapolis","2012","14940","15660","15660","15300"
"456852","San Joaquin Valley College–Hesperia","2012","14880","14880","15325","16658"
"456940","L’Ecole Culinaire","2012","12650","12700","12850","13598"
"456959","University of Minnesota-Rochester","2012","11350","12102","12692","13106"
"456977","CBT College-Cutler Bay","2012","12010","12010","12010","13070"
"456995","Provo College–American Fork","2012","13977","14346","14346","14987"
"457004","National College-Columbus","2012","8149","10489","11101","11544"
"457022","Herzing University-Toledo","2012","15620","10400","10560","10660"
"457101","Carrington College-Las Vegas","2012",,,,
"457110","Carrington College-Reno","2012",,,,
"457129","Chamberlain College of Nursing-Florida","2012","14580","14820","16100","16960"
"457183","Remington College of Nursing Orlando","2012",,,,
"457226","Horizon College San Diego","2012","17040","17040","6340","6340"
"457271","Academy for Jewish Religion-California","2012",,,,
"457299","Angeles College","2012",,,,
"457402","University of Fort Lauderdale","2012",,,,
"457484","New Hope Christian College","2012","5610","6392","7592","8280"
"457527","Ambria College of Nursing","2012",,,,
"457688","American College of Technology","2012",,,,
"457697","City Vision College","2012",,,,"6000"
"458113","Bethel College","2012","3775","4525","6075","6830"
"458140","Northwest School of Wooden Boat Building","2012","11975","11975","13050","13050"
"458159","Bainbridge Graduate Institute","2012",,,,
"458186","Kaplan College-Chula Vista","2012",,,,
"458210","West Coast University-Orange County","2012","34075","36075","33025","31610"
"458229","West Coast University-Ontario","2012","32075","33544","32703","31514"
"458238","Kaplan College-Pembroke Pines","2012",,,,
"458247","Dade Medical College-Homestead","2012",,,,
"458256","Virginia College-Augusta","2012","11812","12400","13240","13140"
"458283","Kaplan College-Indianapolis","2012",,,,
"458371","Kaplan Career Institute-Dearborn","2012",,,,
"458405","Miller-Motte College-Fayetteville","2012","10305","10305","10125","10737"
"458432","Harrison College-Grove City","2012",,"12135","13215","16050"
"458441","Miller-Motte Technical College-Columbus","2012","9870","10410","10015","10015"
"458496","The Art Institute of Virginia Beach","2012","17092","17596","17796","17796"
"458502","Bryant & Stratton College-Bayshore","2012","14705","15155","15605","16085"
"458511","Gerstner Sloan-Kettering Graduate School of Biomedical Sciences at Memorial Sloan-Kettering Cancer Center","2012",,,,
"458557","Daymar College-Online","2012","15570","16290","16790","16790"
"458593","Virginia College-Columbia","2012","16760","16760","17620","17620"
"458609","Sanford-Brown College-Dearborn","2012","10815","13024","14251","15753"
"458618","Sanford-Brown College-Grand Rapids","2012","13513","13513","14113","15750"
"458636","Sanford-Brown College-Hillside","2012","15000","15000","12317","14555"
"458645","Sanford-Brown College-Tinley Park","2012",,,,"15959"
"458654","Sanford-Brown College-Phoenix","2012","10219","10219","13536","15873"
"458663","Sanford-Brown Institute-Orlando","2012","15168","15321","15476","15772"
"458681","Fortis College-Indianapolis","2012","18610","19260","19957","19957"
"458690","Kaplan College-Arlington","2012",,,,
"458706","Kaplan College-Charlotte","2012",,,,
"458715","Kaplan College-Jacksonville","2012",,,,
"458733","Globe University-Madison East","2012","14940","15660","15660","15300"
"458742","Minnesota School of Business-Lakeville","2012","14940","15660","16200","15300"
"458751","Globe University–Green Bay","2012",,"15660","15660","15300"
"458760","Globe University–Madison West","2012","14940","15660","15660","15300"
"458779","Globe University–Wausau","2012","14940","15660","15660","15300"
"458797","Dade Medical College-Hollywood","2012",,,,
"458885","Strayer University-Arkansas","2012","13395","14085","14805","14985"
"458919","Strayer University-Georgia","2012","13395","14085","14805","14985"
"458937","Strayer University-Louisiana","2012","13395","14085","14805","14985"
"458955","Strayer University-Mississippi","2012","13395","14085","14805","14985"
"458964","Strayer University-South Carolina","2012","13395","14085","14805","14985"
"458973","Strayer University-Texas","2012",,"14085","14805","14985"
"458982","The Art Institute of San Antonio","2012",,"17618","17868","17868"
"458991","Globe University-La Crosse","2012","14490","15660","15660","15300"
"459091","Broadview University-Salt Lake City","2012",,"14760","14760","14400"
"459107","Bryant & Stratton College-Hampton","2012",,"15155","15605","16085"
"459204","Unitek College","2012","21832","21630","23071","14567"
"459222","Southern California University SOMA","2012",,,,
"459259","South University–Richmond","2012","14685","15285","15910","16360"
"459268","South University–Virginia Beach","2012","14685","15285","15910","16360"
"459356","SOLEX College","2012",,,,
"459417","Compass College of Cinematic Arts","2012","25410","20405","20405","20405"
"459587","ITT Technical Institute–Merrillville","2012","17148","18048","18048","18048"
"459596","ITT Technical Institute–Tallahassee","2012","17148","18048","18048","18048"
"459602","ITT Technical Institute–Salem","2012","17148","18048","18048","18048"
"459611","ITT Technical Institute–Akron","2012","17148","18048","18048","18048"
"459620","ITT Technical Institute–Cedar Rapids","2012","17148","18048","18048","18048"
"459639","ITT Technical Institute–Corona","2012","17148","18048","18048","18048"
"459648","ITT Technical Institute–Johnson City","2012","17148","18048","18048","18048"
"459657","ITT Technical Institute–DeSoto","2012","17148","18048","18048","18048"
"459666","ITT Technical Institute–North Charleston","2012","17148","18048","18048","18048"
"459675","ITT Technical Institute–Aurora","2012","17148","18048","18048","18048"
"459684","ITT Technical Institute–West Covina","2012","17148","18048","18048","18048"
"459693","ITT Technical Institute–Culver City","2012","17148","18048","18048","18048"
"459709","ITT Technical Institute–Dearborn","2012","17148","18048","18048","18048"
"459718","ITT Technical Institute–Las Vegas","2012","17148","18048","18048","18048"
"459727","Touro University Worldwide","2012","15100","15660","15900","16260"
"459736","Touro University California","2012",,,,
"459745","The Chicago School of Professional Psychology at Washington DC","2012",,,,
"459815","Anamarc College-Santa Teresa","2012",,,,
"459824","Touro University Nevada","2012",,,,
"459833","National College-Willoughby Hills","2012",,"10489","11101","11436"
"459842","Herzing University-Kenosha","2012","10422","10422","11040","11150"
"459851","Herzing University-Brookfield","2012",,"10062","11040","11150"
"459930","Heald College-Modesto","2012",,"13095","13095","13020"
"459994","Strayer University-Global Region","2012","13395","14085","14805","14985"
"460020","Medix School-Fortis College","2012","14024","14697","15990","16526"
"460039","Brown Mackie College-Albuquerque","2012","8079","10023","11288","12384"
"460048","Brown Mackie College-St Louis","2012","7946","9850","10181","11088"
"460075","California University of Management and Sciences","2012",,,,
"460136","Pima Medical Institute-Houston","2012",,,,
"460181","Concorde Career Institute-Dallas","2012",,,,
"460190","Concorde Career Institute-Orlando","2012",,,,
"460206","Concorde Career Institute-San Antonio","2012",,,,
